15	304	49
15	304	145
15	304	55
15	304	94
15	304	105
15	305	103
15	306	49
15	306	201
15	307	49
15	307	202
15	308	49
15	308	203
15	309	49
15	14	49
15	38	49
15	38	205
15	310	49
15	311	49
15	312	103
15	313	93
15	313	103
15	314	206
15	315	103
15	315	105
15	316	49
15	316	103
15	317	103
15	318	49
15	319	49
15	320	128
15	321	140
15	322	112
15	323	49
15	324	152
15	325	93
15	325	193
15	325	172
15	326	49
15	326	103
15	327	103
15	327	207
15	328	208
15	329	103
15	330	3
15	331	103
15	332	209
15	333	105
15	334	49
15	335	103
15	336	150
15	336	49
15	336	186
15	337	210
15	338	211
15	338	212
15	338	103
15	338	3
15	338	209
15	339	103
15	340	213
15	340	3
15	341	116
15	342	188
15	343	49
15	343	195
15	344	105
15	345	103
15	346	126
15	347	103
15	348	120
15	348	121
15	349	49
15	349	214
15	349	183
15	350	215
15	351	55
15	352	216
15	353	49
15	353	217
15	354	49
15	355	103
15	356	117
15	357	106
15	358	3
15	359	49
15	360	218
15	361	49
15	361	120
15	362	103
15	363	49
15	364	112
15	365	101
15	366	103
15	367	219
15	368	220
15	369	151
15	369	173
15	369	221
15	369	222
15	370	103
15	371	223
15	372	224
15	372	100
15	373	225
15	374	93
15	375	120
15	376	110
15	377	49
15	378	101
15	379	202
15	380	49
15	380	112
15	380	148
15	381	226
15	382	227
15	383	228
15	384	93
15	385	3
15	385	205
15	386	110
15	387	117
15	388	94
15	388	105
15	389	103
15	390	195
15	391	229
15	392	112
15	393	103
15	394	214
15	394	183
15	394	230
15	395	231
15	396	49
15	396	103
15	397	128
15	398	223
15	399	49
15	400	49
15	401	93
15	401	194
15	402	93
15	402	201
15	403	232
15	404	110
15	405	93
15	406	103
15	407	103
15	408	125
15	409	166
15	409	233
15	410	101
15	411	146
15	412	49
15	412	50
15	413	234
15	413	235
15	413	168
15	414	103
15	415	93
15	415	193
15	416	112
15	4	94
15	417	49
15	418	103
15	419	49
15	419	236
15	420	49
15	421	103
15	422	94
15	423	224
15	423	103
15	423	237
15	424	238
15	425	188
15	426	49
15	427	49
15	428	112
15	428	188
15	429	93
15	5	121
15	430	112
15	431	195
15	432	101
15	433	185
15	434	239
15	434	240
15	435	241
15	436	112
15	436	168
15	437	49
15	438	110
15	40	55
15	40	195
15	40	128
15	40	208
15	439	49
15	439	152
15	440	49
15	441	192
15	442	242
15	443	124
15	444	243
15	445	244
15	446	49
15	446	206
15	446	105
15	447	129
15	448	245
15	449	93
15	450	49
15	451	112
15	452	149
15	453	119
15	453	128
15	454	103
15	454	99
15	455	239
15	455	214
15	455	183
15	456	170
15	456	125
15	457	49
15	458	246
15	459	103
15	460	49
15	460	152
15	461	117
15	462	103
15	462	247
15	463	119
15	464	101
15	465	248
15	466	103
15	467	125
15	468	49
15	468	135
15	469	101
15	470	94
15	470	105
15	471	94
15	472	94
15	472	105
15	473	103
15	474	49
15	475	101
15	476	103
15	477	49
15	478	246
15	479	49
15	480	112
15	481	119
15	482	96
15	482	134
15	483	136
15	483	170
15	483	131
15	484	49
15	485	201
15	485	249
15	485	157
15	486	188
15	487	49
15	488	49
15	488	172
15	489	49
15	490	103
15	491	103
15	492	103
15	493	250
15	494	103
15	495	251
15	496	101
15	497	93
15	498	103
15	498	195
15	499	119
15	500	112
15	501	94
15	502	174
15	502	252
15	502	253
15	502	254
15	503	93
15	504	128
15	505	103
15	506	125
15	507	103
15	508	49
15	508	208
15	509	49
15	509	50
15	510	93
15	511	93
15	512	49
15	513	105
15	514	110
15	515	103
15	516	256
15	517	135
15	518	128
15	519	125
15	520	96
15	520	99
15	520	94
15	520	97
15	520	257
15	521	188
15	522	103
15	522	117
15	523	128
15	523	126
15	524	128
15	524	126
15	525	93
15	526	259
15	527	49
15	527	148
15	528	101
15	529	49
15	529	148
15	530	103
15	531	49
15	531	52
15	532	96
15	532	260
15	533	49
15	533	217
15	534	106
15	535	187
15	536	188
15	537	49
15	538	103
15	539	101
15	540	256
15	541	129
15	541	185
15	542	261
15	542	128
15	543	262
15	544	186
15	545	126
15	546	100
15	547	131
15	548	111
15	549	103
15	550	93
15	551	101
15	552	101
15	553	64
15	554	214
15	554	183
15	555	117
15	556	217
15	557	49
15	557	152
15	558	49
15	558	214
15	559	111
15	560	180
15	561	112
15	562	49
15	563	49
15	564	217
15	565	110
15	566	112
15	566	263
15	567	49
15	568	128
15	569	110
15	570	102
15	571	49
15	571	188
15	572	49
15	573	173
15	574	252
15	575	151
15	575	264
15	575	265
15	576	128
15	577	112
15	578	49
15	578	148
15	579	101
15	580	49
15	580	266
15	580	202
15	581	267
15	58	137
15	582	131
15	583	103
15	584	268
15	585	146
15	585	162
15	586	136
15	586	124
15	587	269
15	588	265
15	589	49
15	590	49
15	590	113
15	591	103
15	592	101
15	593	49
15	593	103
15	594	103
15	595	54
15	596	93
15	597	101
15	598	154
15	598	183
15	598	171
15	599	103
15	600	106
15	601	270
15	601	49
15	602	101
15	603	189
15	604	172
15	605	103
15	606	49
15	607	121
15	608	121
15	609	121
15	610	117
15	611	271
15	612	103
15	613	49
15	613	94
15	614	103
15	615	49
15	615	148
15	616	49
15	617	179
15	618	99
15	1	209
15	619	93
15	620	99
15	621	137
15	622	49
15	622	110
15	622	253
15	622	133
15	623	232
15	624	272
15	624	192
15	625	246
15	626	103
15	627	101
15	628	128
15	629	126
15	630	3
15	630	273
15	631	103
15	632	256
15	633	49
15	633	148
15	634	105
15	635	186
15	636	119
15	637	49
15	637	148
15	637	121
15	638	168
15	639	117
15	639	54
15	640	103
15	641	141
15	641	172
15	642	103
15	643	220
15	644	103
15	644	276
15	645	261
15	645	128
15	646	49
15	647	133
15	648	103
15	649	228
15	650	122
15	651	103
15	652	103
15	653	224
15	653	277
15	654	117
15	655	278
15	656	256
15	657	49
15	658	106
15	659	103
15	660	103
15	661	103
15	662	255
15	663	136
15	664	256
15	665	246
15	666	49
15	666	94
15	667	214
15	667	183
15	668	101
15	669	49
15	669	103
15	670	49
15	670	217
15	670	121
15	671	49
15	672	103
15	673	49
15	673	224
15	674	103
15	674	129
15	674	279
15	675	101
15	676	49
15	676	152
15	677	137
15	677	103
15	677	170
15	678	120
15	678	121
15	679	223
15	680	49
15	680	253
15	680	133
15	681	103
15	682	195
15	683	103
15	684	169
15	684	103
15	685	49
15	685	145
15	686	49
15	686	103
15	687	49
15	687	116
15	687	117
15	688	268
15	689	137
15	689	280
15	689	248
15	690	281
15	690	276
15	691	136
15	691	124
15	692	136
15	693	103
15	694	49
15	694	183
15	695	282
15	695	283
15	695	284
15	695	285
15	696	164
15	696	155
15	696	165
15	697	286
15	698	49
15	699	287
15	699	162
15	700	49
15	701	49
15	701	279
15	701	202
15	701	205
15	702	269
15	703	54
15	704	96
15	704	99
15	704	94
15	704	97
15	705	103
15	705	100
15	706	170
15	706	241
15	707	110
15	708	105
15	709	106
15	710	49
15	711	188
15	712	246
15	713	49
15	714	101
15	714	255
15	715	257
15	716	110
15	716	265
15	717	288
15	718	103
15	719	49
15	719	185
15	720	103
15	721	186
15	722	101
15	723	214
15	724	197
15	725	252
15	726	49
15	726	152
15	727	289
15	727	49
15	727	278
15	728	131
15	729	103
15	730	185
15	731	202
15	732	153
15	732	134
15	733	290
15	734	101
15	735	243
15	736	131
15	737	49
15	737	54
15	738	291
15	738	292
15	739	293
15	740	119
15	741	49
15	741	134
15	742	103
15	742	130
15	742	294
15	743	295
15	744	103
15	745	101
15	746	145
15	747	103
15	748	103
15	748	297
15	748	171
15	749	298
15	749	179
15	750	291
15	751	49
15	752	101
15	753	224
15	754	299
15	755	49
15	756	117
15	757	136
15	757	300
15	758	128
15	759	172
15	760	49
15	760	203
15	60	110
15	761	195
15	762	174
15	762	252
15	763	55
15	763	103
15	763	99
15	763	271
15	764	49
15	764	154
15	764	164
15	765	49
15	765	301
15	766	55
15	767	49
15	767	51
15	768	49
15	769	103
15	770	151
15	770	173
15	770	180
15	771	49
15	771	145
15	772	188
15	773	101
15	774	147
15	775	302
15	776	49
15	777	49
15	777	303
15	777	214
15	777	183
15	778	112
15	778	167
15	779	93
15	780	49
15	780	112
15	781	126
15	782	49
15	783	148
15	784	103
15	785	282
15	785	283
15	786	304
15	786	256
15	787	305
15	61	209
15	788	49
15	789	49
15	789	110
15	789	253
15	789	133
15	790	137
15	791	180
15	791	106
15	791	273
15	792	261
15	792	306
15	792	128
15	793	49
15	794	103
15	794	307
15	795	49
15	796	49
15	797	49
15	797	201
15	798	93
15	798	258
15	799	101
15	800	49
15	800	149
15	801	101
15	802	308
15	803	162
15	804	309
15	804	256
15	804	101
15	805	142
15	806	232
15	807	49
15	807	214
15	808	154
15	809	93
15	810	100
15	810	179
15	811	216
15	812	310
15	813	217
15	813	131
15	814	49
15	814	156
15	815	49
15	815	214
15	45	172
15	816	49
15	816	148
15	817	110
15	818	245
15	818	110
15	819	291
15	819	292
15	820	112
15	821	49
15	822	125
15	823	49
15	824	311
15	825	100
15	825	312
15	825	181
15	826	245
15	827	49
15	828	106
15	828	125
15	829	198
15	830	49
15	830	198
15	831	313
15	832	49
15	833	111
15	834	103
15	835	195
15	835	188
15	836	112
15	836	314
15	837	149
15	838	93
15	838	315
15	839	49
15	840	128
15	841	93
15	842	49
15	842	316
15	843	49
15	844	93
15	845	93
15	846	291
15	846	214
15	846	183
15	846	292
15	847	103
15	848	49
15	849	128
15	849	105
15	850	191
15	851	309
15	852	103
15	852	100
15	852	240
15	852	3
15	852	205
15	853	49
15	853	94
15	854	101
15	855	265
15	856	106
15	857	145
15	858	112
15	859	128
15	860	101
15	861	136
15	861	131
15	862	55
15	862	140
15	863	131
15	864	290
15	865	49
15	865	103
15	866	93
15	867	121
15	867	63
15	868	110
15	869	49
15	869	244
15	870	166
15	871	49
15	872	49
15	872	317
15	872	217
15	873	64
15	874	171
15	874	54
15	875	103
15	876	189
15	877	103
15	878	103
15	879	101
15	880	292
15	881	49
15	881	188
15	882	299
15	882	103
15	882	153
15	882	134
15	883	240
15	884	224
15	885	93
15	885	258
15	886	103
15	887	192
15	888	117
15	889	256
15	890	110
15	890	188
15	891	298
15	891	207
15	891	134
15	892	186
15	893	201
15	894	110
15	895	99
15	896	186
15	897	49
15	897	145
15	898	49
15	898	319
15	899	93
15	900	49
15	901	149
15	902	188
15	903	214
15	903	183
15	904	49
15	904	203
15	905	259
15	906	49
15	906	222
15	907	126
15	908	49
15	908	320
15	908	50
15	909	195
15	910	188
15	911	189
15	912	251
15	913	121
15	914	202
15	915	49
15	916	262
15	917	321
15	917	322
15	917	209
15	918	288
15	919	125
15	919	188
15	920	164
15	920	323
15	921	103
15	922	119
15	923	106
15	924	252
15	925	49
15	926	276
15	927	49
15	928	136
15	928	131
15	929	49
15	930	93
15	931	254
15	931	131
15	932	263
15	933	101
15	934	162
15	934	164
15	934	165
15	935	101
15	936	324
15	936	325
15	936	326
15	937	327
15	937	328
15	938	329
15	938	330
15	938	188
15	939	119
15	940	331
15	941	246
15	942	101
15	942	119
15	943	49
15	943	149
15	944	103
15	945	49
15	945	121
15	946	49
15	946	332
15	946	333
15	947	298
15	948	144
15	948	125
15	949	64
15	949	101
15	950	304
15	950	256
15	951	185
15	952	49
15	952	148
15	952	217
15	953	133
15	954	96
15	954	97
15	955	276
15	956	103
15	956	120
15	957	129
15	958	251
15	959	299
15	960	334
15	961	169
15	962	140
15	963	49
15	963	145
15	964	267
15	965	103
15	966	286
15	967	335
15	968	49
15	969	128
15	969	227
15	970	278
15	971	174
15	972	167
15	972	3
15	973	214
15	973	183
15	974	49
15	975	119
15	976	336
15	977	94
15	978	49
15	978	326
15	979	256
15	980	49
15	981	49
15	981	110
15	981	94
15	982	170
15	983	99
15	984	49
15	985	101
15	986	103
15	987	326
15	987	183
15	988	49
15	988	110
15	989	110
15	990	223
15	991	49
15	992	246
15	993	256
15	994	337
15	994	153
15	994	131
15	995	49
15	996	128
15	997	162
15	998	105
15	999	103
15	999	205
15	1000	103
15	1001	268
15	1001	49
15	1001	254
15	1002	217
15	1003	338
15	1004	103
15	1005	101
15	1006	128
15	1007	99
15	1008	110
15	1008	164
15	1008	217
15	1008	155
15	1009	49
15	1009	183
15	1010	110
15	1010	96
15	1010	99
15	1010	94
15	1010	97
15	1011	110
15	1012	339
15	1013	162
15	1014	110
15	1015	93
15	1016	209
15	1017	304
15	1018	112
15	1018	103
15	1019	101
15	1020	101
15	1021	214
15	1022	281
15	1023	255
15	1024	340
15	1024	240
15	1024	3
15	1024	205
15	1024	341
15	1025	49
15	1025	214
15	1025	183
15	1026	268
15	1026	49
15	1027	277
15	1028	49
15	1029	342
15	1030	49
15	1030	185
15	1031	49
15	1031	214
15	1031	183
15	1032	49
15	1032	206
15	1032	105
15	1033	170
15	1033	241
15	1034	49
15	1034	183
15	1035	101
15	1036	95
15	1036	343
15	1036	105
15	1037	49
15	1037	319
15	1038	95
15	1038	126
15	1038	171
15	1039	344
15	1040	117
15	1041	93
15	1042	93
15	1042	258
15	1043	195
15	1044	49
15	1045	121
15	1046	49
15	1046	55
15	1046	301
15	1046	172
15	1047	110
15	1048	345
15	1049	217
15	1050	110
15	1050	105
15	1051	346
15	1052	99
15	1053	49
15	1054	273
15	1055	107
15	1056	110
15	1057	94
15	1058	125
15	1059	238
15	1060	101
15	1061	49
15	1061	95
15	1062	100
15	1063	110
15	1064	101
15	1065	213
15	1066	95
15	1067	278
15	1067	347
15	1068	121
15	1069	267
15	7	146
15	7	49
15	7	95
15	7	131
15	1070	188
15	1071	126
15	1072	101
15	1073	49
15	1074	136
15	1074	131
15	1075	95
15	1076	95
15	1077	95
15	1078	348
15	1079	245
15	1079	238
15	1080	242
15	1081	49
15	1082	49
15	1083	49
15	1083	105
15	1084	49
15	1085	95
15	1086	95
15	1087	137
15	1088	49
15	1089	55
15	1090	49
15	1091	101
15	1092	101
15	1093	101
15	1094	103
15	1095	49
15	1096	101
15	1097	49
15	1098	106
15	1099	49
15	1099	301
15	1100	49
15	1100	131
15	1101	337
15	1102	291
15	1102	349
15	1103	95
15	1104	282
15	1104	131
15	1105	281
15	1106	125
15	1107	252
15	1108	128
15	1109	288
15	1109	195
15	1110	350
15	1111	214
15	1111	351
15	1111	183
15	1112	352
15	1113	96
15	1113	353
15	1113	183
15	1113	134
15	1114	354
15	1114	95
15	1114	180
15	1114	310
15	1114	176
15	1115	98
15	1116	209
15	1117	49
15	1117	356
15	1118	120
15	1118	95
15	1118	357
15	1118	265
15	1119	52
15	1120	136
15	1120	290
15	1121	327
15	1122	162
15	1123	190
15	1124	129
15	1125	272
15	1125	240
15	1125	178
15	1126	95
15	1127	2
15	1128	101
15	1128	128
15	1129	354
15	1130	332
15	1131	49
15	1132	358
15	1133	337
15	1133	325
15	1133	2
15	1134	195
15	1135	128
15	1135	2
15	1136	156
15	1136	196
15	1137	289
15	1137	278
15	1137	99
15	1137	337
15	1137	359
15	1137	360
15	1138	49
15	1139	163
15	1139	121
15	1140	55
15	1141	70
15	1141	101
15	1142	174
15	1142	52
15	1143	136
15	1143	362
15	1143	337
15	1143	2
15	1143	363
15	1144	214
15	1144	183
15	1145	337
15	1146	239
15	1146	214
15	1146	183
15	1147	337
15	1147	290
15	1147	2
15	1147	208
15	1147	131
15	1148	180
15	1149	364
15	1149	365
15	1149	337
15	1149	263
15	1149	131
15	1149	52
15	1150	236
16	1151	366
16	1152	367
17	1153	185
18	400	368
18	1040	369
19	5	40
19	5	78
19	5	370
19	5	371
20	1154	358
20	1155	358
20	14	372
20	1156	358
20	424	358
20	1157	372
20	622	372
20	1158	372
20	1159	358
20	1160	358
20	1161	358
20	1162	358
20	1163	358
20	680	372
20	1164	358
20	1165	358
20	1166	358
20	1167	358
20	1168	358
20	789	372
20	1169	358
20	1170	358
20	1171	358
20	1172	358
20	1173	358
20	1174	358
21	1175	373
22	1176	374
22	1177	375
22	1178	14
22	1179	377
22	1179	378
23	1180	379
24	1181	285
25	707	380
26	1182	381
26	1183	131
26	803	131
27	1184	382
27	13	383
27	13	78
27	13	384
27	63	385
27	14	386
27	1185	387
27	1186	232
27	1186	231
27	1186	276
27	1187	250
27	1187	78
27	518	389
27	1188	390
27	58	76
27	1189	71
27	59	391
27	15	392
27	1190	393
27	751	394
27	60	395
27	61	396
27	61	397
27	62	91
27	62	398
27	62	399
27	869	7
27	869	400
27	869	401
28	518	40
28	58	40
28	60	7
28	60	402
28	60	382
29	9	403
29	9	404
29	138	405
29	1191	406
29	1192	408
29	1193	408
29	1194	409
29	1195	410
29	1196	411
30	1197	40
30	1197	412
30	1197	85
30	1197	413
30	138	414
30	138	412
30	138	382
30	1198	40
30	1198	412
30	1199	7
30	1199	415
30	1200	412
30	1201	7
30	1201	414
30	1201	85
30	1201	413
30	1201	382
30	1202	85
30	1202	66
30	1202	416
30	1202	413
30	613	90
30	613	69
30	613	85
31	1203	417
31	1203	418
31	1204	419
31	1205	420
31	1107	285
32	1206	421
32	1207	422
33	1208	423
33	20	424
33	54	425
33	1209	425
34	278	426
34	818	427
35	184	428
35	971	429
36	101	430
36	1210	431
36	1208	432
36	1208	433
36	1211	434
36	1211	435
36	20	437
36	1155	438
36	26	439
36	1212	440
36	1213	441
36	284	442
36	28	443
36	4	445
36	1214	446
36	514	447
36	514	448
36	564	449
36	564	450
36	569	451
36	569	452
36	1162	453
36	1162	454
36	60	457
36	61	458
36	61	459
36	894	460
36	49	461
36	49	462
36	1215	463
36	1057	464
37	569	7
37	569	415
37	58	40
37	1162	465
37	1162	85
38	507	466
39	1216	467
39	1217	468
39	1217	469
39	1217	470
39	1217	134
39	1217	472
39	1218	473
39	1218	474
39	1218	475
39	1218	476
39	1219	478
39	1219	479
39	1162	480
39	1220	481
39	1220	482
39	1220	483
39	1220	484
39	1220	485
39	1220	486
39	1190	284
39	1190	487
40	1221	488
41	1222	489
41	1222	490
42	1223	7
42	1223	491
42	1223	492
42	218	493
42	218	144
42	218	494
42	218	495
42	1224	496
42	1224	497
42	1225	465
42	1225	498
42	1225	69
42	1186	500
42	1186	232
42	1186	502
42	15	503
42	15	40
42	15	504
42	1226	7
42	1226	505
42	1226	412
42	1226	506
43	1227	507
43	1228	507
43	1229	507
43	1230	507
43	1231	508
43	1232	507
43	1233	507
43	1234	508
43	1029	507
43	1235	61
43	1235	509
44	564	129
44	564	510
44	569	7
44	569	512
44	58	514
44	1219	516
44	1219	416
44	1219	517
44	1219	518
45	1236	519
46	98	520
47	112	521
47	1237	522
47	789	523
47	1023	524
48	1238	525
49	1239	526
49	1240	185
50	69	527
50	69	528
50	69	51
50	72	527
50	72	414
50	85	528
50	1241	529
50	1241	504
50	1241	384
50	1242	7
50	1242	496
50	1242	530
50	1243	531
50	1243	502
50	1243	532
50	138	414
50	138	412
50	138	534
50	1244	7
50	1244	535
50	1244	163
50	175	49
50	175	24
50	175	537
50	1245	538
50	1245	539
50	1245	540
50	194	541
50	195	90
50	195	543
50	195	544
50	195	24
50	195	545
50	195	412
50	195	209
50	195	415
50	196	402
50	196	121
50	1246	57
50	1246	402
50	1246	51
50	1247	535
50	1247	546
50	1247	547
50	246	528
50	252	531
50	252	402
50	252	43
50	260	550
50	260	551
50	290	552
50	290	553
50	290	554
50	39	528
50	39	332
50	39	54
50	407	16
50	407	555
50	407	556
50	419	534
50	444	50
50	618	549
50	654	533
50	1248	414
50	1248	557
50	1248	38
50	1249	558
50	1249	535
50	1249	138
50	1250	559
50	1250	138
50	1250	560
50	1250	542
50	1251	561
50	1251	562
50	49	7
50	49	61
50	49	563
50	49	402
50	1252	564
50	976	509
50	999	138
50	999	397
50	999	542
50	1003	528
50	1003	565
50	1003	54
50	1253	566
50	1253	54
50	1234	348
50	1234	138
50	1234	567
50	1234	542
50	1043	569
50	1043	138
50	1043	542
50	1254	571
50	1254	572
50	1255	573
50	1255	574
50	1255	575
50	1256	138
50	1256	542
50	1078	397
50	1083	576
50	1083	577
50	1095	520
50	1257	138
50	1257	579
50	1257	397
50	1257	542
50	1258	580
50	1258	581
50	1259	572
50	1260	583
50	1261	584
50	1261	585
50	1261	572
50	1262	572
50	1262	536
51	1263	414
51	1263	412
51	1214	40
51	564	586
51	564	414
51	59	66
52	1264	177
52	1264	587
52	1264	588
52	1264	589
52	1264	590
52	1264	591
52	201	592
52	201	593
52	201	165
52	277	177
52	277	594
52	277	595
52	277	596
52	277	597
52	422	598
52	422	8
52	422	599
52	422	600
52	457	601
52	622	590
52	622	602
53	1265	603
53	1266	398
54	1267	604
55	1268	605
56	802	606
57	67	607
57	1269	49
57	1270	608
57	1271	609
57	1272	610
57	1273	611
57	1273	612
57	381	613
57	483	613
57	1274	49
57	1275	24
57	1276	615
57	1277	616
57	1278	617
57	1279	24
57	850	618
57	1280	24
57	910	615
57	1281	619
57	1282	49
57	983	129
57	1011	71
57	1283	620
57	1283	621
58	1284	622
58	1285	623
58	1286	623
58	1287	622
58	1288	624
58	1263	625
58	1289	625
58	63	623
58	1290	624
58	1185	625
58	1291	625
58	499	625
58	1292	622
58	1188	622
58	1293	625
58	564	624
58	57	624
58	569	625
58	58	623
58	1294	625
58	1162	623
58	59	624
58	1190	622
58	60	623
58	61	625
58	62	625
58	49	625
59	1295	626
60	1296	627
60	1296	628
60	1296	629
60	1293	631
60	1278	632
60	1297	633
60	1011	17
61	67	194
61	1298	634
61	1186	232
61	1186	635
61	1186	636
61	1299	232
61	1299	635
61	408	144
61	408	637
61	503	194
61	1300	583
61	1301	265
61	1302	584
61	1277	638
61	687	129
61	687	130
61	1303	640
61	888	642
61	989	644
61	1011	17
61	1011	645
61	1011	646
62	1304	647
63	1305	40
64	155	648
64	1271	649
64	14	650
64	1225	651
64	1306	652
64	1307	653
64	1307	1
65	1237	654
66	499	655
66	499	656
66	499	657
66	499	658
66	1188	659
66	1188	281
66	1188	660
66	1188	661
66	1188	662
66	57	90
66	57	74
66	1308	663
66	1308	665
66	1308	667
66	681	659
66	681	668
66	681	669
66	681	670
66	681	671
66	681	294
66	681	672
66	681	673
66	681	674
66	1309	675
66	1309	676
66	1309	677
66	1309	678
66	1309	679
66	62	680
66	1310	681
66	1310	683
66	1310	684
66	1310	685
66	1310	359
66	1310	686
66	1310	687
66	1310	688
66	1310	690
66	1311	692
66	1311	693
66	1311	694
66	1311	315
66	1312	696
66	1312	697
66	1312	698
67	1313	699
67	1313	700
67	1313	701
67	1151	702
67	1314	703
67	1314	704
67	954	705
67	1315	706
68	1210	707
68	27	708
68	27	709
68	27	711
68	2	712
68	2	707
68	1316	713
68	1317	714
68	1317	715
68	1317	711
68	1189	716
68	1318	717
68	1318	711
68	1319	718
68	1319	712
69	227	7
69	344	581
70	1320	7
70	1321	412
70	1322	40
70	1323	412
70	1276	413
71	211	719
71	230	720
71	1324	721
71	1325	722
71	1326	14
72	98	723
